timestamp,world_index,world_index_corrected,emg0,emg1,emg2,emg3,emg4,emg5,emg6,emg7,moving
9.949665531,285,298,105,186,272,297,237,182,105,113,0
9.963872295,285,298,117,190,245,277,258,204,119,129,0
9.994669460,286,299,117,186,241,248,258,212,134,136,0
10.009325610,286,299,117,200,295,244,266,225,141,129,0
10.023872631,287,300,121,202,264,234,277,220,137,144,0
10.046840252,288,301,123,206,280,215,243,221,142,155,0
10.069640610,288,301,112,213,296,244,251,214,140,158,0
10.083748971,289,302,129,220,324,308,253,225,141,170,0
10.107636365,289,302,134,211,312,354,302,283,176,187,0
10.129999168,290,303,149,259,320,331,297,294,188,201,0
10.159736946,291,304,173,318,336,334,286,269,180,212,0
10.167209197,291,304,178,318,365,339,298,291,215,227,0
10.189408779,292,305,167,318,356,290,328,298,218,220,0
10.212041367,292,305,161,329,317,264,295,269,194,213,0
10.227961486,293,306,141,311,346,294,294,245,183,188,0
10.249543931,294,307,132,268,325,299,314,278,213,185,0
10.271945632,294,307,123,261,294,328,278,253,190,152,0
10.287581130,295,308,124,253,282,334,256,263,198,155,0
10.309760853,295,308,139,243,281,313,248,246,204,181,0
10.332664115,296,309,138,247,255,303,249,265,220,197,0
10.347011660,296,309,114,239,240,286,233,239,200,196,0
10.369700012,297,310,123,244,236,220,239,245,193,214,0
10.392590267,298,311,126,257,293,216,237,223,179,208,0
10.407299603,298,311,110,258,338,236,243,230,177,179,0
10.429909604,299,312,99,235,356,212,234,219,156,172,0
10.451946899,300,313,112,235,395,229,262,232,176,220,0
10.467028698,300,313,115,229,400,231,276,233,176,221,0
10.490551743,301,314,117,244,391,221,266,225,175,222,0
10.512099479,301,314,117,240,345,210,247,189,160,223,0
10.527169141,302,315,125,262,322,210,232,182,158,233,0
10.549471102,302,315,129,262,363,209,180,165,124,178,0
10.572290735,303,316,121,254,366,220,178,165,119,160,0
10.587077103,303,316,144,257,414,226,184,165,112,163,0
10.609738813,304,317,150,295,489,219,186,179,119,157,0
10.631887858,305,318,160,342,536,295,228,199,129,135,0
10.646987521,305,318,159,359,538,315,242,197,132,127,0
10.669377353,306,319,155,362,541,361,238,198,134,120,0
10.692202328,307,320,158,360,501,385,231,201,136,119,0
10.707231975,307,320,196,357,504,394,225,191,124,117,0
10.737048793,308,321,193,305,497,379,211,172,113,104,0
10.752058867,309,322,192,292,460,353,209,166,106,96,0
10.766956156,309,322,193,300,485,322,212,161,96,93,0
10.789558829,310,323,192,299,496,292,210,145,88,86,0
10.811947673,310,323,162,289,442,279,207,141,86,84,0
10.826558980,311,324,159,297,407,227,193,139,91,80,0
10.849545348,311,324,151,294,427,250,200,148,96,82,0
10.872092081,312,325,155,293,416,242,175,125,91,88,0
10.886316181,313,326,128,274,410,250,160,120,90,85,0
10.909556397,313,326,110,249,403,255,180,124,91,84,0
10.932102517,314,327,97,237,386,255,160,114,80,82,0
10.946431841,314,327,96,222,446,260,137,88,73,75,0
10.969482940,315,328,126,240,461,322,149,92,71,74,0
10.991817636,316,329,133,247,448,377,190,120,75,72,0
11.006450580,316,329,170,284,477,476,243,153,83,83,0
11.030196136,317,330,183,268,547,570,264,158,86,85,0
11.054059018,318,331,214,284,533,585,285,184,113,104,0
11.066212958,318,331,195,268,541,570,281,180,111,96,0
11.089376414,319,332,194,313,558,572,272,175,121,105,0
11.112597466,319,332,162,308,523,496,214,148,116,100,0
11.135182803,320,333,151,317,517,397,213,155,116,98,0
11.149719614,320,333,125,307,499,463,212,142,104,96,0
11.171963958,321,334,130,320,448,446,228,159,112,99,0
11.194742993,322,335,124,277,418,388,228,149,98,89,0
11.210145056,322,335,129,289,462,387,227,150,99,82,0
11.232688853,323,336,131,296,415,394,209,136,91,79,0
11.254564562,324,337,126,329,460,335,180,117,71,67,0
11.269618765,324,337,121,322,486,390,178,106,70,87,0
11.291950021,325,338,125,333,498,413,167,111,80,111,0
11.314686033,325,338,147,392,495,446,171,103,78,115,0
11.329405871,326,339,149,387,507,473,173,99,82,119,0
11.353744007,326,339,160,366,442,443,165,102,83,115,0
11.376527418,327,340,195,373,451,441,166,95,79,109,0
11.391141921,328,341,202,365,469,441,177,84,68,84,0
11.412586537,328,341,213,253,492,432,176,87,70,86,0
11.434579856,329,342,223,243,506,388,173,88,72,85,0
11.456933685,330,343,228,239,492,414,176,86,73,94,0
11.496495212,331,344,211,224,489,367,161,77,65,84,0
11.500346545,331,344,204,229,532,373,146,85,74,89,0
11.509482328,331,344,193,247,577,382,140,80,70,89,0
11.531897954,332,345,187,291,549,387,145,78,64,90,0
11.554477037,332,345,160,290,601,368,152,73,61,77,0
11.568924849,333,346,151,281,599,360,165,86,74,85,0
11.593324207,334,347,154,274,573,341,159,73,66,83,0
11.614543300,334,347,126,254,470,311,164,79,69,82,0
11.629267706,335,348,148,214,544,322,156,76,70,86,0
11.652452282,335,348,177,206,513,301,157,76,69,88,0
11.674558144,336,349,189,218,533,342,134,61,57,79,0
11.688819984,337,350,186,200,505,345,135,68,59,77,0
11.711960264,337,350,182,199,521,354,125,65,59,74,0
11.736876119,338,351,152,224,460,347,134,68,58,61,0
11.757072004,339,352,113,214,465,378,154,88,76,68,0
11.772572813,339,352,97,218,444,359,171,109,84,77,0
11.794457737,340,353,110,246,441,354,168,121,85,78,0
11.809475011,340,353,114,259,412,340,178,132,85,76,0
11.832029331,341,354,132,242,401,334,187,134,86,82,0
11.855104735,341,354,144,315,391,322,175,128,76,77,0
11.868688799,342,355,139,313,366,361,177,115,71,71,0
11.892719334,343,356,134,323,403,399,182,100,71,71,0
11.914370077,343,356,137,343,432,410,180,87,77,80,0
11.928838029,344,357,124,356,411,471,183,89,84,79,0
11.951948218,344,357,122,337,463,524,183,87,84,79,0
11.974923627,345,358,110,336,485,515,178,93,82,75,0
11.989198146,345,358,113,322,467,514,192,116,85,78,0
12.012234663,346,359,114,299,452,529,227,136,94,82,0
12.034538955,347,360,115,305,474,491,236,139,94,84,0
12.057036869,347,360,113,282,493,451,229,137,90,87,0
12.073208175,348,361,117,299,474,444,224,131,88,91,0
12.101844481,349,362,112,304,446,486,226,122,87,88,0
12.117605390,349,362,103,309,483,492,190,112,75,82,0
12.131974082,350,363,107,324,504,505,167,116,76,83,0
12.154571755,350,363,111,332,407,479,180,116,80,81,0
12.177014532,351,364,119,321,437,461,177,122,81,82,0
12.192162827,352,365,119,304,485,418,167,136,91,90,0
12.215801105,352,365,138,342,454,371,172,135,97,95,0
12.238448107,353,366,130,300,434,336,192,149,96,93,0
12.259821069,353,366,129,291,438,342,198,170,102,91,0
12.274467902,354,367,139,290,453,330,204,173,112,93,0
12.298648959,355,368,149,314,428,287,207,158,112,89,0
12.312221050,355,368,133,263,449,290,204,156,109,81,0
12.334448408,356,369,133,253,418,270,178,142,107,76,0
12.356932896,356,369,127,220,404,235,157,116,98,77,0
12.373148087,357,370,113,203,391,218,152,109,92,70,0
12.394807954,357,371,110,149,360,182,133,105,77,60,0
12.417498142,358,372,138,136,308,149,119,93,73,60,0
12.432636600,359,373,147,136,296,139,122,78,69,62,0
12.455248359,359,373,147,163,308,110,112,74,68,54,0
12.477713714,360,374,147,163,266,124,96,58,59,53,0
12.491343391,360,374,150,158,265,120,92,60,54,54,0
12.514575620,361,375,143,161,337,134,118,67,57,60,0
12.537509307,362,376,145,159,337,135,151,80,66,63,0
12.559555397,363,377,143,143,321,146,163,91,70,66,0
12.575859750,363,377,141,131,344,140,180,109,74,72,0
12.596989154,364,378,137,151,354,140,180,110,79,73,0
12.611224979,364,378,125,166,351,141,177,111,78,64,0
12.636366361,365,379,140,176,376,154,152,105,73,69,0
12.657120676,365,379,138,171,373,147,157,104,76,69,0
12.671322185,366,380,153,163,339,159,160,98,80,68,0
12.695102793,366,380,148,155,344,159,169,92,76,69,0
12.716968552,367,381,154,138,293,153,155,88,73,69,0
12.731661260,367,381,126,158,293,192,163,90,73,60,0
12.754665165,368,382,141,159,313,206,192,107,73,66,0
12.784502737,369,383,126,293,353,303,212,117,73,73,0
12.791521766,369,383,126,329,440,323,228,127,78,77,0
12.814641612,370,384,118,376,443,352,267,143,84,86,0
12.837104082,371,385,144,428,492,375,308,159,96,120,0
12.851292658,371,385,180,450,533,414,311,152,109,182,0
12.875045759,372,386,194,446,558,397,300,145,116,189,0
12.897052512,372,386,197,442,585,435,302,148,115,191,0
12.911824161,373,387,215,459,641,443,301,164,118,192,0
12.935136030,374,388,227,477,633,424,296,167,109,177,0
12.957557476,374,388,217,484,620,399,306,178,95,155,0
12.971373273,375,389,233,447,665,380,318,195,97,155,0
12.995077473,376,390,240,452,623,428,342,206,101,152,0
13.017715050,376,390,239,414,580,479,335,198,97,150,0
13.047437293,377,391,219,339,587,492,340,220,104,148,0
13.055104614,377,391,202,337,597,488,331,249,139,127,0
13.077016027,378,392,181,351,501,481,333,243,141,143,0
13.099836284,378,392,173,412,489,403,304,233,142,144,0
13.115458484,379,393,153,450,518,351,293,232,144,144,0
13.137165799,379,393,159,445,477,378,283,208,148,153,0
13.160896212,380,394,170,436,512,401,251,163,117,133,0
13.174816949,381,395,196,438,543,413,221,154,103,106,0
13.197504172,381,395,197,364,526,440,217,147,105,119,0
13.219637859,382,396,198,327,513,436,212,131,97,118,0
13.234447870,383,397,192,336,574,402,164,110,83,103,0
13.256958527,383,397,196,360,571,403,172,104,77,104,0
13.280121510,384,398,153,320,561,415,178,103,83,100,0
13.294879395,384,398,157,306,570,404,172,124,82,79,0
13.316988909,385,399,159,290,577,388,167,125,81,72,0
13.339724446,386,400,158,289,520,383,156,124,80,78,0
13.355183223,386,400,127,226,501,410,175,118,81,74,0
13.376989189,387,401,137,231,529,393,159,108,70,74,0
13.400058101,388,402,167,245,526,372,150,81,60,88,0
13.414456649,388,402,164,264,513,370,201,75,59,89,0
13.437919602,389,403,161,268,572,376,202,71,63,82,0
13.459844726,389,403,166,323,566,305,179,72,64,77,0
13.473959867,390,404,185,336,550,262,178,72,66,85,0
13.497453354,390,404,147,333,547,298,171,71,67,74,0
13.519539733,391,405,144,303,605,303,134,73,70,76,0
13.534151800,391,405,138,326,615,358,173,78,65,72,0
13.557598677,392,406,132,308,614,421,186,76,58,76,0
13.579580786,393,407,112,314,590,441,189,71,56,84,0
13.593709328,393,407,119,325,648,439,208,81,57,85,0
13.617231362,394,408,114,350,573,482,203,80,49,84,0
13.640914627,395,409,158,323,513,442,178,84,59,116,0
13.653704321,395,409,163,309,486,420,202,95,65,120,0
13.677043239,396,410,151,310,556,481,226,107,73,114,0
13.699497367,397,411,142,311,477,471,221,100,71,112,0
13.713771383,397,411,144,286,497,455,213,98,72,112,0
13.737126198,398,412,118,324,479,481,206,86,63,82,0
13.767061455,399,413,123,322,482,464,181,70,64,82,0
13.773975217,399,413,124,341,473,397,165,66,57,69,0
13.797048560,399,413,124,355,459,417,165,65,55,68,0
13.819455533,400,414,129,379,467,379,172,67,56,64,0
13.833897174,401,415,127,402,550,423,183,74,58,68,0
13.857055905,401,415,117,415,574,406,182,78,56,65,0
13.879454751,402,416,147,409,538,446,179,76,57,85,0
13.894476651,402,416,152,420,561,434,167,77,56,85,0
13.917833005,403,417,148,405,564,455,174,78,58,87,0
13.939450960,404,418,140,374,546,438,171,80,64,85,0
13.961993185,404,418,141,358,505,478,158,79,63,81,0
13.977050505,405,419,108,352,490,450,143,70,61,62,0
13.999583029,405,419,114,367,523,455,170,76,67,72,0
14.022305329,406,420,114,366,510,440,157,73,70,78,0
14.044794254,407,421,116,375,442,405,173,81,68,85,0
14.059601234,407,421,120,379,480,415,188,80,69,94,0
14.081865885,408,422,125,393,508,449,213,92,70,99,0
14.096900539,408,422,126,384,514,476,200,88,68,94,0
14.119536318,409,423,129,410,519,476,205,92,62,90,0
14.142324874,410,424,125,386,514,474,189,80,62,85,0
14.157187453,410,424,116,382,488,477,206,97,62,75,0
14.179752399,411,425,110,356,490,423,200,108,79,73,0
14.202017575,411,425,100,305,431,415,201,120,90,79,0
14.217481025,412,426,111,327,436,439,203,123,95,81,0
14.239978236,413,427,116,328,450,410,212,132,97,76,0
14.262435133,413,427,131,355,481,415,213,147,113,91,0
14.277255442,414,428,135,371,433,438,214,151,105,92,0
14.299431189,414,428,147,417,493,476,237,149,97,90,0
14.322354564,415,429,130,359,457,458,228,150,98,85,0
14.336956168,416,430,118,350,425,467,218,150,100,85,0
14.359488107,416,430,115,341,404,409,192,127,84,71,0
14.382263711,417,431,103,319,430,423,198,125,85,65,0
14.396229999,417,431,78,260,340,331,187,123,89,57,0
14.419527718,418,432,82,277,353,320,192,125,88,62,0
14.442214506,419,433,90,275,366,322,216,126,90,71,0
14.456359570,419,433,84,239,335,341,222,129,90,72,0
14.479435808,420,434,86,232,300,318,212,123,92,77,0
14.502350957,420,434,88,231,303,306,187,125,93,77,0
14.517315457,421,435,88,235,330,307,190,119,90,75,0
14.539642632,422,436,88,223,317,358,184,114,87,66,0
14.562206752,422,436,88,224,356,349,193,113,92,67,0
14.576365980,423,437,85,211,339,338,192,106,86,63,0
14.599342930,423,437,82,197,333,341,213,120,99,71,0
14.621974441,424,438,89,216,287,338,215,128,107,75,0
14.644576273,425,439,89,222,301,295,253,135,105,76,0
14.659463254,425,439,84,223,278,326,255,141,102,74,0
14.682207130,426,440,87,224,263,313,288,150,101,72,0
14.696452507,426,440,112,291,296,381,328,163,91,71,0
14.719472644,427,441,107,277,303,400,394,194,95,79,0
14.741878260,427,441,102,296,311,435,377,202,101,83,0
14.756247406,428,442,123,343,299,434,404,249,123,95,0
14.779673328,429,443,128,364,313,450,385,248,138,103,0
14.802389840,429,443,114,332,296,444,341,240,141,104,0
14.816407609,430,444,112,342,324,437,293,260,164,101,0
14.839710521,430,444,120,354,307,416,276,267,169,102,0
14.877857158,432,446,104,317,309,415,242,235,158,93,0
14.880616769,432,446,106,311,318,431,244,250,158,96,0
14.899402422,432,446,112,313,316,444,293,249,165,116,0
14.929758847,433,447,129,325,283,440,272,227,149,121,0
14.945739097,434,448,138,319,339,501,325,218,147,119,0
14.959365893,434,448,135,335,323,497,322,223,154,121,0
14.989355037,435,449,137,338,319,542,332,227,155,116,0
15.004414303,435,449,134,342,355,513,294,233,153,97,0
15.019738926,436,450,125,316,352,514,290,215,157,99,0
15.042073844,437,451,109,296,344,425,247,217,155,100,0
15.072084612,437,451,108,274,332,437,255,214,155,105,0
15.080188549,438,452,98,252,323,345,262,212,155,108,0
15.102160930,438,452,92,240,278,347,266,198,147,104,0
15.124587425,439,453,83,234,324,350,255,198,139,96,0
15.139572301,439,453,91,234,297,369,255,189,139,99,0
15.162173631,440,454,90,219,320,394,274,215,166,100,0
15.184506357,441,455,90,225,320,405,249,214,169,100,0
15.208774752,442,456,94,228,310,380,247,218,167,100,0
15.222056837,442,456,92,218,275,400,272,220,164,100,0
15.244571401,443,457,93,234,311,442,270,221,168,94,0
15.266846278,443,457,104,247,297,402,234,187,135,91,0
15.282431658,444,458,99,235,337,423,232,167,130,91,0
15.304555171,444,458,98,222,367,491,225,168,132,99,0
15.319422065,445,459,100,260,378,486,192,155,138,110,0
15.342342749,445,459,89,243,355,486,183,147,130,114,0
15.364713053,446,460,74,223,351,518,188,152,130,117,0
15.378923773,447,461,81,261,328,513,199,161,157,121,0
15.402155156,447,461,86,270,319,450,250,168,152,113,0
15.433809912,448,462,100,273,321,428,253,172,144,109,0
15.438767831,448,462,107,280,348,363,239,167,141,105,0
15.462069916,449,463,111,297,365,318,240,162,146,100,0
15.484962545,450,464,122,314,362,342,254,173,153,110,0
15.499184921,450,464,121,303,338,351,225,184,168,121,0
15.522225643,451,465,116,283,348,356,242,198,183,123,0
15.544964157,452,466,114,297,342,378,254,218,195,142,0
15.558729336,452,466,117,307,334,406,246,225,195,143,0
15.582143922,453,467,101,264,338,419,218,223,176,134,0
15.604661130,453,467,103,304,377,439,210,213,165,127,0
15.619228190,454,468,105,343,409,449,191,196,163,118,0
15.642395879,455,469,103,326,374,450,195,198,162,96,0
15.672329234,455,469,99,324,387,473,225,190,156,93,0
15.678880062,456,470,116,364,378,418,240,182,146,87,0
15.709593514,456,470,118,347,368,436,257,182,146,92,0
15.725112182,457,471,116,326,297,418,257,188,128,93,0
15.739346243,457,471,114,315,296,407,248,168,105,91,0
15.761910233,458,472,111,293,288,330,216,171,112,89,0
15.784385003,459,473,95,256,315,368,196,157,101,83,0
15.799417942,459,473,79,234,294,337,155,135,93,78,0
15.822237980,460,474,65,191,305,327,147,130,92,71,0
15.844634032,461,475,63,195,318,321,139,126,92,76,0
15.866386344,461,475,65,200,301,347,180,115,79,75,0
15.884068102,462,476,78,192,256,299,189,127,85,79,0
15.904234594,462,476,86,181,252,288,201,130,83,74,0
15.926223246,463,477,106,223,261,318,201,126,85,81,0
15.944504590,463,477,120,231,244,323,213,138,89,86,0
15.963711482,464,478,127,291,343,385,185,129,83,93,0
15.986428887,465,479,131,314,349,392,191,120,76,97,0
16.005615064,465,479,132,357,361,466,240,156,85,113,0
16.023959501,466,480,122,346,357,469,239,151,81,123,0
16.046734386,467,481,121,354,392,483,231,138,77,124,0
16.066025092,467,481,130,356,358,413,227,142,77,130,0
16.083928915,468,482,120,330,407,407,225,156,93,134,0
16.106963103,468,482,122,302,405,304,197,135,98,127,0
16.123551527,469,483,123,322,405,331,248,159,104,120,0
16.144114424,469,483,120,326,391,323,251,162,104,121,0
16.166879752,470,484,111,301,418,333,254,153,104,115,0
16.183692127,471,485,107,303,385,365,277,142,90,104,0
16.203822352,471,485,105,297,429,378,283,160,99,101,0
16.228664040,472,486,108,290,430,369,313,209,127,105,0
16.243934520,472,486,117,301,496,397,330,210,134,113,0
16.263907837,473,487,110,280,470,412,337,222,142,109,0
16.286303017,474,488,117,282,479,451,326,222,141,113,0
16.304169307,474,488,115,308,479,478,322,210,128,108,0
16.325939623,475,489,110,321,482,486,286,158,101,109,0
16.346259447,475,489,104,298,415,471,275,153,88,94,0
16.363808070,476,490,105,308,409,559,279,152,92,96,0
16.386446473,477,491,107,322,413,517,274,152,93,100,0
16.406672042,477,491,123,364,389,489,281,172,104,111,0
16.424134881,478,492,127,352,389,459,276,183,107,109,0
16.446187875,478,492,131,356,405,534,281,200,116,116,0
16.466431960,479,493,144,368,409,478,288,196,106,119,0
16.484476257,480,494,138,344,389,500,301,226,121,119,0
16.506631657,480,494,128,295,397,525,311,205,112,112,0
16.526874656,481,495,127,272,444,521,306,196,110,110,0
16.548954365,482,496,130,281,426,445,346,240,132,121,0
16.567258822,482,496,116,254,435,422,346,249,135,119,0
16.586227299,483,497,127,288,450,417,346,228,127,122,0
16.608793093,483,497,121,258,419,419,349,247,134,125,0
16.626512670,484,498,123,304,385,428,337,240,131,119,0
16.646636040,484,498,118,334,380,447,285,190,106,106,0
16.668991577,485,499,136,355,331,432,275,201,112,107,0
16.686057851,486,500,130,346,399,429,279,209,115,101,0
16.707627543,486,500,129,357,456,444,263,188,110,99,0
16.729132486,487,501,129,358,437,461,276,204,116,99,0
16.746197458,487,501,121,331,438,472,290,218,125,88,0
16.766316666,488,502,99,336,447,449,294,203,125,86,0
16.788845078,489,503,91,346,403,446,269,188,115,81,0
16.807784076,489,503,98,333,359,411,265,222,123,79,0
16.827301938,490,504,112,345,368,400,248,208,115,81,0
16.849226778,491,505,112,329,350,336,223,186,104,93,0
16.866380516,491,505,113,297,359,357,200,172,89,85,0
16.886543751,492,506,124,313,330,333,198,167,90,96,0
16.908989692,492,506,116,316,294,335,174,131,81,92,0
16.926888347,493,507,95,269,305,302,168,137,87,91,0
16.946199810,493,507,93,263,375,294,193,149,89,78,0
16.968821365,494,508,92,261,365,271,198,149,92,84,0
16.986360542,495,509,74,200,385,246,187,146,91,70,0
17.007134550,495,509,76,180,388,168,163,121,81,68,0
17.028936476,496,510,77,151,433,165,152,104,73,65,0
17.046930653,496,510,115,151,372,158,114,80,62,69,0
17.066841909,497,511,137,166,391,152,88,66,55,67,0
17.089372695,498,512,164,179,356,166,100,73,58,75,0
17.107142447,498,512,188,212,359,204,126,93,61,83,0
17.126283890,499,513,211,206,258,201,124,92,62,90,0
17.148809955,499,513,196,210,318,205,126,101,61,88,0
17.166846891,500,514,205,188,312,188,147,115,66,87,0
17.186990494,501,515,210,199,335,180,149,122,68,80,0
17.208839183,501,515,215,187,372,155,135,112,71,82,0
17.226178453,502,516,198,196,399,161,146,114,72,80,0
17.246638138,502,516,204,190,362,181,148,120,85,91,0
17.276409871,503,517,191,196,352,248,138,115,86,93,0
17.286369256,504,518,166,174,400,294,162,133,86,93,0
17.306286862,504,518,176,172,373,287,163,135,86,93,0
17.328781532,505,519,177,177,345,278,161,133,84,88,0
17.347193472,505,519,169,175,344,263,153,121,72,73,0
17.366350394,506,520,158,166,351,208,161,125,71,70,0
17.396379067,507,521,156,153,278,131,139,99,67,80,0
17.406246937,507,521,136,131,261,128,129,88,61,69,0
17.426375472,508,522,132,143,302,144,131,85,61,69,0
17.449418776,508,522,142,166,354,140,136,86,62,69,0
17.466047466,509,523,138,186,358,141,126,85,64,70,0
17.486279878,510,524,144,197,350,151,118,83,59,54,0
17.508839290,510,524,118,200,371,152,130,91,62,59,0
17.526253745,511,525,123,194,353,135,127,91,61,62,0
17.546314421,511,525,107,172,338,154,124,88,61,66,0
17.568921339,512,526,110,157,313,138,113,72,51,61,0
17.586176520,512,526,128,148,336,125,103,64,53,66,0
17.606371040,513,527,163,152,320,135,87,52,50,66,0
17.629483809,514,528,153,126,358,156,75,49,48,61,0
17.646196941,514,528,162,128,317,132,86,64,55,63,0
17.668599685,515,529,167,126,322,132,107,77,60,69,0
17.696298568,516,530,162,156,311,136,148,95,65,68,0
17.706175719,516,530,137,159,320,126,161,99,67,70,0
17.729334074,517,531,141,170,276,108,186,110,78,73,0
17.748904886,517,531,137,179,302,113,192,117,77,70,0
17.771478318,518,532,158,175,291,120,194,130,81,73,0
17.789146527,518,532,146,195,307,118,169,120,75,68,0
